Nationality code (this must be sended to the server),Nationality name,Phone prefix,Priority
AD,Andorra,376,100
AE,United Arab Emirates,971,100
AF,Afghanistan,93,100
AG,Antigua and Barbuda,1268,100
AI,Anguilla,1264,100
AL,Albania,355,100
AM,Armenia,374,100
AO,Angola,244,100
AR,Argentina,54,100
AS,American Samoa,1684,100
AT,Austria,43,100
AU,Australia,61,100
AW,Aruba,297,100
AZ,Azerbaijan,994,100
BA,Bosnia and Herzegovina,387,100
BB,Barbados,1246,100
BD,Bangladesh,880,100
BE,Belgium,32,100
BF,Burkina Faso,226,100
BG,Bulgaria,359,100
BH,Bahrain,973,100
BI,Burundi,257,100
BJ,Benin,229,100
BM,Bermuda,1441,100
BN,Brunei,673,100
BO,Bolivia,591,100
BR,Brazil,55,100
BS,Bahamas,1242,100
BT,Bhutan,975,100
BW,Botswana,267,100
BY,Belarus,375,100
BZ,Belize,501,100
CA,Canada,1,100
CD,Democratic Republic of the Congo,243,100
CF,Central African Republic,236,100
CG,Republic of the Congo,242,100
CH,Switzerland,41,100
CI,Ivory Coast,225,100
CK,Cook Islands,682,100
CL,Chile,56,100
CM,Cameroon,237,100
CN,China,86,100
CO,Colombia,57,100
CR,Costa Rica,506,100
CU,Cuba,53,100
CV,Cape Verde,238,100
CY,Cyprus,357,100
CZ,Czech Republic,420,100
DE,Germany,49,1
DJ,Djibouti,253,100
DK,Denmark,45,100
DM,Dominica,1767,100
DO,Dominican Republic,1809,100
DZ,Algeria,213,100
EC,Ecuador,593,100
EE,Estonia,372,100
EG,Egypt,20,100
ER,Eritrea,291,100
ES,Spain,34,1
ET,Ethiopia,251,100
FI,Finland,358,100
FJ,Fiji,679,100
FM,Micronesia,691,100
FO,Faroe Islands,298,100
FR,France,33,1
GA,Gabon,241,100
GB,United Kingdom,44,1
GD,Grenada,1473,100
GE,Georgia,995,100
GH,Ghana,233,100
GI,Gibraltar,350,100
GL,Greenland,299,100
GM,Gambia,220,100
GN,Guinea,224,100
GQ,Equatorial Guinea,240,100
GR,Greece,30,100
GT,Guatemala,502,100
GU,Guam,1671,100
GW,Guinea-Bissau,245,100
GY,Guyana,592,100
HK,Hong Kong,852,100
HN,Honduras,504,100
HR,Croatia,385,100
HT,Haiti,509,100
HU,Hungary,36,100
ID,Indonesia,62,100
IE,Ireland,353,100
IL,Israel,972,100
IM,Isle of Man,44,100
IN,India,91,100
IQ,Iraq,964,100
IR,Iran,98,100
IS,Iceland,354,100
IT,Italy,39,1
JM,Jamaica,1876,100
JO,Jordan,962,100
JP,Japan,81,100
KE,Kenya,254,100
KG,Kyrgyzstan,996,100
KH,Cambodia,855,100
KI,Kiribati,686,100
KM,Comoros,269,100
KN,Saint Kitts and Nevis,1869,100
KP,North Korea,850,100
KR,South Korea,82,100
KW,Kuwait,965,100
KY,Cayman Islands,1345,100
KZ,Kazakhstan,7,100
LA,Laos,856,100
LB,Lebanon,961,100
LC,Saint Lucia,1758,100
LI,Liechtenstein,423,100
LK,Sri Lanka,94,100
LR,Liberia,231,100
LS,Lesotho,266,100
LT,Lithuania,370,100
LU,Luxembourg,352,100
LV,Latvia,371,100
LY,Libya,218,100
MA,Morocco,212,100
MC,Monaco,377,100
MD,Moldova,373,100
ME,Montenegro,382,100
MG,Madagascar,261,100
MH,Marshall Islands,692,100
MK,Macedonia,389,100
ML,Mali,223,100
MM,Burma (Myanmar),95,100
MN,Mongolia,976,100
MO,Macau,853,100
MR,Mauritania,222,100
MS,Montserrat,1664,100
MT,Malta,356,100
MU,Mauritius,230,100
MV,Maldives,960,100
MW,Malawi,265,100
MX,Mexico,52,100
MY,Malaysia,60,100
MZ,Mozambique,258,100
NA,Namibia,264,100
NC,New Caledonia,687,100
NE,Niger,227,100
NG,Nigeria,234,100
NI,Nicaragua,505,100
NL,Netherlands,31,100
NO,Norway,47,100
NP,Nepal,977,100
NR,Nauru,674,100
NZ,New Zealand,64,100
OM,Oman,968,100
PA,Panama,507,100
PE,Peru,51,100
PF,French Polynesia,689,100
PG,Papua New Guinea,675,100
PH,Philippines,63,100
PK,Pakistan,92,100
PL,Poland,48,100
PR,Puerto Rico,1,100
PS,,970,100
PT,Portugal,351,100
PW,Palau,680,100
PY,Paraguay,595,100
QA,Qatar,974,100
RO,Romania,40,100
RS,Serbia,381,100
RU,Russia,7,100
RW,Rwanda,250,100
SA,Saudi Arabia,966,100
SB,Solomon Islands,677,100
SC,Seychelles,248,100
SD,Sudan,249,100
SE,Sweden,46,100
SG,Singapore,65,100
SI,Slovenia,386,100
SK,Slovakia,421,100
SL,Sierra Leone,232,100
SM,San Marino,378,100
SN,Senegal,221,100
SO,Somalia,252,100
SR,Suriname,597,100
ST,Sao Tome and Principe,239,100
SV,El Salvador,503,100
SY,Syria,963,100
SZ,Swaziland,268,100
TC,Turks and Caicos Islands,1649,100
TD,Chad,235,100
TG,Togo,228,100
TH,Thailand,66,100
TJ,Tajikistan,992,100
TL,Timor-Leste,670,100
TM,Turkmenistan,993,100
TN,Tunisia,216,100
TO,Tonga,676,100
TR,Turkey,90,100
TT,Trinidad and Tobago,1868,100
TV,Tuvalu,688,100
TW,Taiwan,886,100
TZ,Tanzania,255,100
UA,Ukraine,380,100
UG,Uganda,256,100
US,United States,1,1
UY,Uruguay,598,100
UZ,Uzbekistan,998,100
VA,Holy See (Vatican City),39,100
VC,Saint Vincent and the Grenadines,1784,100
VE,Venezuela,58,100
VG,British Virgin Islands,1284,100
VI,US Virgin Islands,1340,100
VN,Vietnam,84,100
VU,Vanuatu,678,100
WS,Samoa,685,100
YE,Yemen,967,100
ZA,South Africa,27,100
ZM,Zambia,260,100
ZW,Zimbabwe,263,100
